cmd,v0,v1,v2,cmt
clear,L,1829,1839,velThreshL
clear,L,2340,2341,velThreshL
clear,L,2360,2362,velThreshL
clear,L,2618,2623,velThreshL
clear,L,2757,2762,velThreshL
clear,L,3197,3201,velThreshL
clear,L,3363,3364,velThreshL
clear,L,3624,3631,velThreshL
clear,L,4076,4078,velThreshL
clear,L,4404,4407,velThreshL
clear,L,4666,4669,velThreshL
clear,L,4804,4806,velThreshL
clear,L,5945,5953,velThreshL
clear,L,6247,6249,velThreshL
clear,L,7508,7515,velThreshL
clear,L,8435,8437,velThreshL
clear,L,8610,8613,velThreshL
clear,L,8795,8797,velThreshL
clear,L,8950,8953,velThreshL
clear,L,8963,8976,velThreshL
clear,L,9352,9356,velThreshL
clear,L,9947,9948,velThreshL
clear,L,10199,10202,velThreshL
clear,L,10374,10379,velThreshL
clear,L,10643,10645,velThreshL
clear,L,11136,11142,velThreshL
clear,L,11545,11550,velThreshL
clear,L,11725,11726,velThreshL
clear,L,11727,11728,velThreshL
clear,L,11936,11946,velThreshL
clear,L,12421,12425,velThreshL
clear,L,12585,12587,velThreshL
clear,L,12592,12597,velThreshL
clear,L,12606,12607,velThreshL
clear,L,13227,13228,velThreshL
clear,L,13245,13250,velThreshL
clear,L,13391,13420,velThreshL
clear,L,13739,13741,velThreshL
clear,L,13743,13755,velThreshL
clear,L,14142,14146,velThreshL
clear,L,14160,14170,velThreshL
clear,L,14378,14381,velThreshL
clear,L,14654,14655,velThreshL
clear,L,15596,15605,velThreshL
clear,L,15959,15968,velThreshL
clear,L,16585,16586,velThreshL
clear,L,16597,16605,velThreshL
clear,L,16760,16779,velThreshL
clear,L,16932,16958,velThreshL
clear,L,17248,17264,velThreshL
clear,L,17455,17460,velThreshL
clear,L,17609,17610,velThreshL
clear,L,17774,17792,velThreshL
clear,L,18175,18177,velThreshL
clear,L,18193,18197,velThreshL
clear,L,18361,18382,velThreshL
clear,L,18731,18735,velThreshL
clear,L,18749,18751,velThreshL
clear,L,18911,18918,velThreshL
clear,L,19095,19102,velThreshL
clear,L,19113,19117,velThreshL
clear,L,19252,19256,velThreshL
clear,L,19266,19282,velThreshL
clear,L,19416,19418,velThreshL
clear,L,19712,19732,velThreshL
clear,L,20245,20247,velThreshL
clear,L,20398,20405,velThreshL
clear,L,20582,20586,velThreshL
clear,L,20779,20784,velThreshL
clear,L,21361,21365,velThreshL
clear,L,21573,21576,velThreshL
clear,L,21966,21968,velThreshL
clear,L,22128,22129,velThreshL
clear,L,22150,22152,velThreshL
clear,L,22361,22364,velThreshL
clear,L,22885,22890,velThreshL
clear,L,23024,23031,velThreshL
clear,L,23177,23185,velThreshL
clear,L,23294,23299,velThreshL
clear,L,23324,23331,velThreshL
clear,L,23478,23480,velThreshL
clear,L,23775,23776,velThreshL
clear,L,24082,24085,velThreshL
clear,L,24251,24259,velThreshL
clear,L,24279,24282,velThreshL
clear,L,24418,24419,velThreshL
clear,L,24727,24732,velThreshL
clear,L,25002,25010,velThreshL
clear,L,25227,25228,velThreshL
clear,L,25400,25409,velThreshL
clear,L,25498,25499,velThreshL
clear,L,25699,25702,velThreshL
clear,L,25856,25862,velThreshL
clear,L,25880,25884,velThreshL
clear,L,26001,26005,velThreshL
clear,L,26261,26266,velThreshL
clear,L,26309,26312,velThreshL
clear,L,26613,26614,velThreshL
clear,L,26772,26775,velThreshL
clear,L,26922,26925,velThreshL
clear,L,27352,27353,velThreshL
clear,L,27734,27742,velThreshL
clear,L,27781,27783,velThreshL
clear,L,27929,27931,velThreshL
clear,L,28329,28334,velThreshL
clear,L,28384,28386,velThreshL
clear,L,28648,28653,velThreshL
clear,L,28679,28684,velThreshL
clear,L,28790,28792,velThreshL
clear,L,28800,28816,velThreshL
clear,L,28823,28832,velThreshL
clear,L,29104,29108,velThreshL
clear,L,29243,29261,velThreshL
clear,L,29648,29659,velThreshL
clear,L,29977,29978,velThreshL
clear,L,30129,30130,velThreshL
clear,L,30272,30273,velThreshL
clear,L,30409,30414,velThreshL
clear,L,7686,7691,shortFrameThreshL
clear,L,7694,7697,shortFrameThreshL
clear,L,13677,13678,shortFrameThreshL
clear,L,15247,15248,shortFrameThreshL
clear,L,20670,20671,shortFrameThreshL
clear,L,20774,20779,shortFrameThreshL
clear,L,22669,22671,shortFrameThreshL
clear,L,22672,22673,shortFrameThreshL
clear,L,23287,23288,shortFrameThreshL
clear,L,23291,23294,shortFrameThreshL
clear,L,24526,24528,shortFrameThreshL
clear,L,25001,25002,shortFrameThreshL
clear,L,26110,26111,shortFrameThreshL
clear,L,26880,26881,shortFrameThreshL
clear,L,28380,28384,shortFrameThreshL
clear,L,29646,29648,shortFrameThreshL
clear,R,402,404,velThreshR
clear,R,2085,2086,velThreshR
clear,R,2425,2426,velThreshR
clear,R,3277,3282,velThreshR
clear,R,4049,4071,velThreshR
clear,R,4329,4343,velThreshR
clear,R,4732,4738,velThreshR
clear,R,5137,5152,velThreshR
clear,R,5380,5382,velThreshR
clear,R,5850,5852,velThreshR
clear,R,6646,6648,velThreshR
clear,R,6799,6810,velThreshR
clear,R,7760,7769,velThreshR
clear,R,8865,8871,velThreshR
clear,R,9279,9280,velThreshR
clear,R,9608,9610,velThreshR
clear,R,9874,9876,velThreshR
clear,R,10028,10037,velThreshR
clear,R,10047,10049,velThreshR
clear,R,10272,10278,velThreshR
clear,R,10435,10440,velThreshR
clear,R,10881,10883,velThreshR
clear,R,11207,11215,velThreshR
clear,R,11628,11631,velThreshR
clear,R,12008,12009,velThreshR
clear,R,12165,12167,velThreshR
clear,R,12500,12509,velThreshR
clear,R,12673,12674,velThreshR
clear,R,12675,12682,velThreshR
clear,R,13312,13313,velThreshR
clear,R,13487,13490,velThreshR
clear,R,13654,13656,velThreshR
clear,R,13908,13912,velThreshR
clear,R,14420,14427,velThreshR
clear,R,14571,14573,velThreshR
clear,R,14932,14946,velThreshR
clear,R,15095,15099,velThreshR
clear,R,15341,15342,velThreshR
clear,R,15496,15513,velThreshR
clear,R,15878,15881,velThreshR
clear,R,16056,16062,velThreshR
clear,R,16322,16324,velThreshR
clear,R,16334,16337,velThreshR
clear,R,17533,17534,velThreshR
clear,R,17688,17692,velThreshR
clear,R,17939,17944,velThreshR
clear,R,18442,18445,velThreshR
clear,R,18816,18819,velThreshR
clear,R,19173,19178,velThreshR
clear,R,19488,19489,velThreshR
clear,R,19957,19983,velThreshR
clear,R,20146,20160,velThreshR
clear,R,20856,20857,velThreshR
clear,R,21317,21321,velThreshR
clear,R,21471,21492,velThreshR
clear,R,21646,21651,velThreshR
clear,R,21801,21808,velThreshR
clear,R,22047,22051,velThreshR
clear,R,22219,22222,velThreshR
clear,R,22430,22434,velThreshR
clear,R,22597,22611,velThreshR
clear,R,22808,22817,velThreshR
clear,R,22954,22962,velThreshR
clear,R,23101,23103,velThreshR
clear,R,23255,23258,velThreshR
clear,R,23403,23404,velThreshR
clear,R,23552,23556,velThreshR
clear,R,23850,23854,velThreshR
clear,R,24339,24342,velThreshR
clear,R,24495,24498,velThreshR
clear,R,24650,24652,velThreshR
clear,R,24797,24810,velThreshR
clear,R,24970,24989,velThreshR
clear,R,25777,25778,velThreshR
clear,R,25934,25936,velThreshR
clear,R,26079,26084,velThreshR
clear,R,26231,26235,velThreshR
clear,R,26376,26388,velThreshR
clear,R,26536,26537,velThreshR
clear,R,26996,26997,velThreshR
clear,R,27133,27134,velThreshR
clear,R,27276,27277,velThreshR
clear,R,27421,27427,velThreshR
clear,R,27555,27560,velThreshR
clear,R,27701,27711,velThreshR
clear,R,27856,27858,velThreshR
clear,R,28002,28007,velThreshR
clear,R,28300,28307,velThreshR
clear,R,28446,28456,velThreshR
clear,R,28751,28754,velThreshR
clear,R,28891,28898,velThreshR
clear,R,29324,29326,velThreshR
clear,R,29468,29470,velThreshR
clear,R,29621,29634,velThreshR
clear,R,29769,29771,velThreshR
clear,R,29909,29911,velThreshR
clear,R,30047,30055,velThreshR
clear,R,30198,30209,velThreshR
clear,R,30337,30342,velThreshR
clear,R,14927,14928,shortFrameThreshR
clear,R,14931,14932,shortFrameThreshR
clear,R,15818,15819,shortFrameThreshR
clear,R,16265,16267,shortFrameThreshR
clear,R,19127,19130,shortFrameThreshR
clear,R,22669,22671,shortFrameThreshR
clear,R,24338,24339,shortFrameThreshR
clear,R,24794,24797,shortFrameThreshR
clear,R,25775,25777,shortFrameThreshR
clear,R,26373,26376,shortFrameThreshR
clear,R,27095,27098,shortFrameThreshR
clear,R,28108,28110,shortFrameThreshR
clear,R,29000,29001,shortFrameThreshR
save,S05-Trial-Fivemin-1-revStepDetect.csv,,,
load,S05-Trial-Fivemin-2-imuStepDetect.csv,,,
clear,R,301,305,doublefoot
clear,R,659,669,doublefoot
clear,L,748,753,doublefoot
clear,R,813,823,doublefoot
clear,R,1294,1311,doublefoot
clear,L,1667,1670,doublefoot
clear,R,1709,1718,doublefoot
clear,R,2179,2185,doublefoot
clear,R,2314,2321,doublefoot
clear,L,2563,2567,doublefoot
clear,R,2626,2634,doublefoot
clear,R,2921,2969,doublefoot
clear,L,3025,3034,doublefoot
clear,R,3540,3542,doublefoot
clear,L,3867,3870,doublefoot
clear,L,3899,3918,doublefoot
clear,R,3977,3983,doublefoot
clear,L,4206,4208,doublefoot
clear,R,4274,4299,doublefoot
clear,R,4595,4610,doublefoot
clear,L,4641,4645,doublefoot
clear,L,4690,4698,doublefoot
clear,R,4770,4778,doublefoot
clear,L,5137,5156,doublefoot
clear,R,5217,5220,doublefoot
clear,R,5505,5515,doublefoot
clear,L,5576,5591,doublefoot
clear,R,5680,5686,doublefoot
clear,L,6038,6051,doublefoot
clear,R,6412,6424,doublefoot
clear,R,6426,6428,doublefoot
clear,L,6503,6523,doublefoot
clear,R,6577,6588,doublefoot
clear,R,6589,6590,doublefoot
clear,R,6749,6759,doublefoot
clear,R,7121,7131,doublefoot
clear,L,7505,7516,doublefoot
clear,R,7554,7559,doublefoot
clear,L,7951,7974,doublefoot
clear,R,8475,8478,doublefoot
clear,L,8562,8565,doublefoot
clear,R,8637,8666,doublefoot
clear,L,8729,8746,doublefoot
clear,R,8811,8824,doublefoot
clear,L,9055,9082,doublefoot
clear,R,9149,9162,doublefoot
clear,L,9235,9242,doublefoot
clear,R,9279,9311,doublefoot
clear,R,10112,10121,doublefoot
clear,L,10198,10217,doublefoot
clear,L,10334,10335,doublefoot
clear,L,10367,10373,doublefoot
clear,R,10439,10446,doublefoot
clear,L,10826,10841,doublefoot
clear,R,10884,10908,doublefoot
clear,L,11287,11301,doublefoot
clear,R,11345,11358,doublefoot
clear,R,11388,11410,doublefoot
clear,L,11475,11477,doublefoot
clear,L,11877,11889,doublefoot
clear,R,11963,11965,doublefoot
clear,L,12237,12241,doublefoot
clear,R,12446,12452,doublefoot
clear,L,12537,12542,doublefoot
clear,L,12555,12559,doublefoot
clear,L,12595,12598,doublefoot
clear,L,12896,12915,doublefoot
clear,R,12985,13033,doublefoot
clear,L,13065,13066,doublefoot
clear,L,13097,13108,doublefoot
clear,R,13154,13155,doublefoot
clear,L,13445,13447,doublefoot
clear,R,13507,13530,doublefoot
clear,L,13613,13621,doublefoot
clear,L,14050,14066,doublefoot
clear,L,14098,14122,doublefoot
clear,R,14189,14194,doublefoot
clear,L,14426,14433,doublefoot
clear,R,14504,14530,doublefoot
clear,L,14562,14564,doublefoot
clear,L,14593,14607,doublefoot
clear,L,14786,14790,doublefoot
clear,R,14822,14823,doublefoot
clear,L,14937,14939,doublefoot
clear,L,14948,14951,doublefoot
clear,R,15210,15217,doublefoot
clear,L,15292,15306,doublefoot
clear,R,15347,15364,doublefoot
clear,R,15424,15445,doublefoot
clear,L,15862,15874,doublefoot
clear,R,15933,15939,doublefoot
clear,L,16022,16026,doublefoot
clear,L,16142,16144,doublefoot
clear,L,16469,16470,doublefoot
clear,L,16472,16486,doublefoot
clear,L,16598,16623,doublefoot
clear,R,17030,17036,doublefoot
clear,L,17080,17081,doublefoot
clear,L,17401,17410,doublefoot
clear,L,17800,17808,doublefoot
clear,R,18468,18471,doublefoot
clear,R,18476,18496,doublefoot
clear,L,18530,18533,doublefoot
clear,L,18564,18578,doublefoot
clear,L,18738,18739,doublefoot
clear,R,18830,18840,doublefoot
clear,L,18934,18940,doublefoot
clear,L,18973,18991,doublefoot
clear,L,18992,18993,doublefoot
clear,R,19051,19066,doublefoot
clear,L,19440,19461,doublefoot
clear,L,19482,19485,doublefoot
clear,R,19891,19894,doublefoot
clear,L,19928,19932,doublefoot
clear,R,20054,20062,doublefoot
clear,L,20129,20133,doublefoot
clear,R,20511,20547,doublefoot
clear,R,20556,20592,doublefoot
clear,R,20628,20643,doublefoot
clear,L,20710,20714,doublefoot
clear,L,21222,21238,doublefoot
clear,R,21297,21306,doublefoot
clear,R,21856,21859,doublefoot
clear,L,21903,21924,doublefoot
clear,L,21930,21941,doublefoot
clear,L,21975,21979,doublefoot
clear,L,22277,22307,doublefoot
clear,R,22408,22415,doublefoot
clear,L,22479,22482,doublefoot
clear,L,22793,22807,doublefoot
clear,R,22840,22884,doublefoot
clear,L,22992,22996,doublefoot
clear,L,23427,23443,doublefoot
clear,L,23476,23491,doublefoot
clear,R,23551,23557,doublefoot
clear,R,23862,23865,doublefoot
clear,L,23914,23922,doublefoot
clear,L,23952,23967,doublefoot
clear,R,24035,24041,doublefoot
clear,L,24417,24433,doublefoot
clear,R,24531,24536,doublefoot
clear,L,24607,24619,doublefoot
clear,R,24667,24669,doublefoot
clear,R,24701,24709,doublefoot
clear,L,24782,24796,doublefoot
clear,L,24950,24972,doublefoot
clear,R,25008,25014,doublefoot
clear,R,25049,25075,doublefoot
clear,R,25076,25078,doublefoot
clear,R,25400,25408,doublefoot
clear,L,25450,25452,doublefoot
clear,L,25489,25494,doublefoot
clear,L,25502,25505,doublefoot
clear,R,25574,25593,doublefoot
clear,L,25634,25635,doublefoot
clear,R,25751,25761,doublefoot
clear,R,25770,25776,doublefoot
clear,R,26095,26114,doublefoot
clear,L,26155,26256,doublefoot
clear,R,26326,26331,doublefoot
clear,L,26554,26555,doublefoot
clear,R,26625,26641,doublefoot
clear,R,26674,26690,doublefoot
clear,R,26709,26721,doublefoot
clear,L,26786,26801,doublefoot
clear,R,26877,26884,doublefoot
clear,L,26960,26977,doublefoot
clear,R,27059,27071,doublefoot
clear,R,27194,27204,doublefoot
clear,R,27286,27325,doublefoot
clear,R,27472,27475,doublefoot
clear,L,27560,27568,doublefoot
clear,R,27613,27630,doublefoot
clear,R,27659,27683,doublefoot
clear,R,27693,27699,doublefoot
clear,L,27727,27728,doublefoot
clear,L,27769,27775,doublefoot
clear,L,27942,27949,doublefoot
clear,L,28054,28072,doublefoot
clear,L,28245,28250,doublefoot
clear,R,28329,28332,doublefoot
clear,L,28534,28536,doublefoot
clear,R,28763,28765,doublefoot
clear,R,28777,28780,doublefoot
clear,L,28824,28855,doublefoot
clear,L,28886,28900,doublefoot
clear,L,29392,29400,doublefoot
clear,R,29441,29477,doublefoot
clear,L,29555,29557,doublefoot
clear,L,29590,29594,doublefoot
clear,R,30019,30023,doublefoot
clear,R,30139,30155,doublefoot
clear,L,30265,30269,doublefoot
clear,R,30506,30510,doublefoot
clear,R,30692,30735,doublefoot
clear,L,30799,30806,doublefoot
clear,R,31037,31064,doublefoot
clear,L,31131,31136,doublefoot
clear,L,31372,31380,doublefoot
clear,L,53,58,velThreshL
clear,L,355,362,velThreshL
clear,L,509,511,velThreshL
clear,L,669,678,velThreshL
clear,L,848,849,velThreshL
clear,L,1155,1159,velThreshL
clear,L,1165,1181,velThreshL
clear,L,1319,1328,velThreshL
clear,L,1718,1721,velThreshL
clear,L,1766,1767,velThreshL
clear,L,2060,2066,velThreshL
clear,L,2081,2091,velThreshL
clear,L,2194,2197,velThreshL
clear,L,2334,2335,velThreshL
clear,L,2500,2507,velThreshL
clear,L,2649,2650,velThreshL
clear,L,3408,3410,velThreshL
clear,L,3514,3533,velThreshL
clear,L,3549,3553,velThreshL
clear,L,3860,3867,velThreshL
clear,L,4453,4454,velThreshL
clear,L,4617,4641,velThreshL
clear,L,4790,4795,velThreshL
clear,L,4939,4940,velThreshL
clear,L,5102,5103,velThreshL
clear,L,5233,5238,velThreshL
clear,L,5376,5379,velThreshL
clear,L,5645,5652,velThreshL
clear,L,5694,5699,velThreshL
clear,L,5840,5841,velThreshL
clear,L,6095,6100,velThreshL
clear,L,6444,6446,velThreshL
clear,L,6465,6469,velThreshL
clear,L,6609,6610,velThreshL
clear,L,6936,6939,velThreshL
clear,L,6947,6961,velThreshL
clear,L,7147,7150,velThreshL
clear,L,7167,7174,velThreshL
clear,L,7298,7299,velThreshL
clear,L,7454,7457,velThreshL
clear,L,7608,7609,velThreshL
clear,L,7759,7761,velThreshL
clear,L,7938,7951,velThreshL
clear,L,8343,8344,velThreshL
clear,L,8501,8505,velThreshL
clear,L,8669,8674,velThreshL
clear,L,8677,8684,velThreshL
clear,L,8686,8695,velThreshL
clear,L,8842,8847,velThreshL
clear,L,9000,9001,velThreshL
clear,L,9198,9204,velThreshL
clear,L,9365,9368,velThreshL
clear,L,9374,9384,velThreshL
clear,L,10138,10143,velThreshL
clear,L,10293,10301,velThreshL
clear,L,10791,10796,velThreshL
clear,L,10933,10939,velThreshL
clear,L,11569,11571,velThreshL
clear,L,11983,11993,velThreshL
clear,L,12024,12031,velThreshL
clear,L,12176,12182,velThreshL
clear,L,12340,12346,velThreshL
clear,L,12362,12365,velThreshL
clear,L,12690,12692,velThreshL
clear,L,12840,12843,velThreshL
clear,L,13041,13044,velThreshL
clear,L,13155,13183,velThreshL
clear,L,13216,13221,velThreshL
clear,L,13376,13377,velThreshL
clear,L,13540,13564,velThreshL
clear,L,13705,13706,velThreshL
clear,L,13887,13889,velThreshL
clear,L,14028,14050,velThreshL
clear,L,14212,14215,velThreshL
clear,L,14227,14232,velThreshL
clear,L,14370,14372,velThreshL
clear,L,14537,14538,velThreshL
clear,L,14553,14562,velThreshL
clear,L,15071,15075,velThreshL
clear,L,15259,15261,velThreshL
clear,L,15625,15627,velThreshL
clear,L,15962,15966,velThreshL
clear,L,16123,16128,velThreshL
clear,L,16130,16142,velThreshL
clear,L,16264,16272,velThreshL
clear,L,16412,16413,velThreshL
clear,L,17075,17080,velThreshL
clear,L,17212,17216,velThreshL
clear,L,17386,17401,velThreshL
clear,L,17578,17580,velThreshL
clear,L,17599,17602,velThreshL
clear,L,17743,17745,velThreshL
clear,L,18117,18122,velThreshL
clear,L,18518,18519,velThreshL
clear,L,18677,18681,velThreshL
clear,L,18855,18870,velThreshL
clear,L,19081,19083,velThreshL
clear,L,19243,19245,velThreshL
clear,L,19411,19440,velThreshL
clear,L,19738,19740,velThreshL
clear,L,19923,19928,velThreshL
clear,L,20015,20021,velThreshL
clear,L,20071,20074,velThreshL
clear,L,20230,20232,velThreshL
clear,L,20414,20415,velThreshL
clear,L,20651,20657,velThreshL
clear,L,20806,20811,velThreshL
clear,L,20962,20963,velThreshL
clear,L,21328,21330,velThreshL
clear,L,21562,21573,velThreshL
clear,L,21730,21734,velThreshL
clear,L,21894,21903,velThreshL
clear,L,22070,22072,velThreshL
clear,L,23086,23087,velThreshL
clear,L,23577,23578,velThreshL
clear,L,23729,23730,velThreshL
clear,L,23902,23914,velThreshL
clear,L,24052,24057,velThreshL
clear,L,24202,24205,velThreshL
clear,L,24362,24365,velThreshL
clear,L,24476,24487,velThreshL
clear,L,24559,24560,velThreshL
clear,L,24569,24574,velThreshL
clear,L,25100,25107,velThreshL
clear,L,25249,25255,velThreshL
clear,L,25425,25450,velThreshL
clear,L,25608,25634,velThreshL
clear,L,25792,25800,velThreshL
clear,L,25803,25805,velThreshL
clear,L,25957,25963,velThreshL
clear,L,25980,25984,velThreshL
clear,L,26090,26095,velThreshL
clear,L,26118,26155,velThreshL
clear,L,26362,26371,velThreshL
clear,L,26529,26531,velThreshL
clear,L,26548,26554,velThreshL
clear,L,26751,26756,velThreshL
clear,L,26905,26913,velThreshL
clear,L,27092,27096,velThreshL
clear,L,27333,27337,velThreshL
clear,L,27502,27505,velThreshL
clear,L,27713,27727,velThreshL
clear,L,27886,27891,velThreshL
clear,L,28044,28054,velThreshL
clear,L,28230,28245,velThreshL
clear,L,28473,28477,velThreshL
clear,L,28755,28762,velThreshL
clear,L,28801,28824,velThreshL
clear,L,29000,29003,velThreshL
clear,L,29164,29165,velThreshL
clear,L,29187,29188,velThreshL
clear,L,29548,29555,velThreshL
clear,L,29703,29705,velThreshL
clear,L,30211,30215,velThreshL
clear,L,30361,30363,velThreshL
clear,L,30743,30746,velThreshL
clear,L,30897,30898,velThreshL
clear,L,616,619,shortFrameThreshL
clear,L,1707,1709,shortFrameThreshL
clear,L,6090,6095,shortFrameThreshL
clear,L,6424,6426,shortFrameThreshL
clear,L,6588,6589,shortFrameThreshL
clear,L,8666,8669,shortFrameThreshL
clear,L,9474,9475,shortFrameThreshL
clear,L,16513,16514,shortFrameThreshL
clear,L,18471,18476,shortFrameThreshL
clear,L,18623,18627,shortFrameThreshL
clear,L,18840,18845,shortFrameThreshL
clear,L,19190,19191,shortFrameThreshL
clear,L,19692,19695,shortFrameThreshL
clear,L,21828,21832,shortFrameThreshL
clear,L,22023,22026,shortFrameThreshL
clear,L,22686,22688,shortFrameThreshL
clear,L,23998,24000,shortFrameThreshL
clear,L,25075,25076,shortFrameThreshL
clear,L,25544,25549,shortFrameThreshL
clear,L,26114,26118,shortFrameThreshL
clear,L,28762,28763,shortFrameThreshL
clear,L,29806,29807,shortFrameThreshL
clear,L,31064,31068,shortFrameThreshL
clear,R,133,134,velThreshR
clear,R,289,301,velThreshR
clear,R,756,767,velThreshR
clear,R,922,924,velThreshR
clear,R,1395,1398,velThreshR
clear,R,1537,1544,velThreshR
clear,R,1830,1836,velThreshR
clear,R,2406,2409,velThreshR
clear,R,2716,2721,velThreshR
clear,R,2865,2868,velThreshR
clear,R,3187,3189,velThreshR
clear,R,3332,3333,velThreshR
clear,R,3479,3481,velThreshR
clear,R,3618,3620,velThreshR
clear,R,3766,3767,velThreshR
clear,R,3924,3925,velThreshR
clear,R,4065,4067,velThreshR
clear,R,4208,4216,velThreshR
clear,R,4379,4385,velThreshR
clear,R,4865,4867,velThreshR
clear,R,5013,5015,velThreshR
clear,R,5304,5307,velThreshR
clear,R,5452,5454,velThreshR
clear,R,5615,5633,velThreshR
clear,R,5911,5914,velThreshR
clear,R,6071,6072,velThreshR
clear,R,6074,6079,velThreshR
clear,R,6719,6721,velThreshR
clear,R,7539,7554,velThreshR
clear,R,7684,7686,velThreshR
clear,R,8260,8264,velThreshR
clear,R,8417,8419,velThreshR
clear,R,8920,8924,velThreshR
clear,R,9092,9097,velThreshR
clear,R,9114,9116,velThreshR
clear,R,9274,9279,velThreshR
clear,R,9594,9607,velThreshR
clear,R,9907,9910,velThreshR
clear,R,10384,10387,velThreshR
clear,R,11004,11006,velThreshR
clear,R,11313,11323,velThreshR
clear,R,11340,11345,velThreshR
clear,R,11657,11674,velThreshR
clear,R,11954,11963,velThreshR
clear,R,12092,12103,velThreshR
clear,R,12257,12258,velThreshR
clear,R,12428,12430,velThreshR
clear,R,12431,12446,velThreshR
clear,R,12762,12764,velThreshR
clear,R,12920,12928,velThreshR
clear,R,13126,13133,velThreshR
clear,R,13151,13154,velThreshR
clear,R,13285,13295,velThreshR
clear,R,13629,13631,velThreshR
clear,R,13783,13788,velThreshR
clear,R,13945,13946,velThreshR
clear,R,14131,14142,velThreshR
clear,R,14293,14294,velThreshR
clear,R,14450,14454,velThreshR
clear,R,14631,14635,velThreshR
clear,R,14795,14822,velThreshR
clear,R,15004,15014,velThreshR
clear,R,15149,15156,velThreshR
clear,R,15324,15347,velThreshR
clear,R,15546,15547,velThreshR
clear,R,16337,16340,velThreshR
clear,R,16489,16498,velThreshR
clear,R,16820,16824,velThreshR
clear,R,16972,16975,velThreshR
clear,R,17291,17300,velThreshR
clear,R,17659,17662,velThreshR
clear,R,17824,17835,velThreshR
clear,R,18045,18049,velThreshR
clear,R,18195,18201,velThreshR
clear,R,18597,18599,velThreshR
clear,R,18619,18620,velThreshR
clear,R,18753,18758,velThreshR
clear,R,18994,19001,velThreshR
clear,R,19158,19161,velThreshR
clear,R,19328,19331,velThreshR
clear,R,19664,19665,velThreshR
clear,R,19814,19818,velThreshR
clear,R,20143,20152,velThreshR
clear,R,20309,20310,velThreshR
clear,R,20501,20511,velThreshR
clear,R,20742,20750,velThreshR
clear,R,20885,20887,velThreshR
clear,R,21242,21248,velThreshR
clear,R,21404,21405,velThreshR
clear,R,21646,21648,velThreshR
clear,R,21993,21999,velThreshR
clear,R,22307,22321,velThreshR
clear,R,22502,22503,velThreshR
clear,R,22658,22660,velThreshR
clear,R,22834,22840,velThreshR
clear,R,23011,23012,velThreshR
clear,R,23315,23328,velThreshR
clear,R,23495,23503,velThreshR
clear,R,23650,23654,velThreshR
clear,R,24123,24130,velThreshR
clear,R,24280,24283,velThreshR
clear,R,24451,24476,velThreshR
clear,R,24643,24648,velThreshR
clear,R,24656,24657,velThreshR
clear,R,24661,24662,velThreshR
clear,R,24665,24667,velThreshR
clear,R,24669,24672,velThreshR
clear,R,24815,24817,velThreshR
clear,R,24836,24839,velThreshR
clear,R,24984,25008,velThreshR
clear,R,25164,25185,velThreshR
clear,R,25333,25340,velThreshR
clear,R,25874,25879,velThreshR
clear,R,26042,26051,velThreshR
clear,R,26268,26281,velThreshR
clear,R,26434,26443,velThreshR
clear,R,26613,26625,velThreshR
clear,R,26809,26822,velThreshR
clear,R,26994,27008,velThreshR
clear,R,27172,27194,velThreshR
clear,R,27410,27415,velThreshR
clear,R,27430,27436,velThreshR
clear,R,27591,27613,velThreshR
clear,R,27792,27794,velThreshR
clear,R,27957,27960,velThreshR
clear,R,28314,28329,velThreshR
clear,R,28552,28555,velThreshR
clear,R,28709,28710,velThreshR
clear,R,28918,28928,velThreshR
clear,R,29078,29089,velThreshR
clear,R,29252,29266,velThreshR
clear,R,29435,29441,velThreshR
clear,R,29615,29627,velThreshR
clear,R,29634,29640,velThreshR
clear,R,29781,29783,velThreshR
clear,R,29948,29950,velThreshR
clear,R,30135,30139,velThreshR
clear,R,30288,30291,velThreshR
clear,R,30443,30448,velThreshR
clear,R,30607,30619,velThreshR
clear,R,30629,30637,velThreshR
clear,R,30815,30823,velThreshR
clear,R,30971,30972,velThreshR
clear,R,31140,31146,velThreshR
clear,R,753,756,shortFrameThreshR
clear,R,12533,12537,shortFrameThreshR
clear,R,12915,12920,shortFrameThreshR
clear,R,13064,13065,shortFrameThreshR
clear,R,14790,14795,shortFrameThreshR
clear,R,16470,16472,shortFrameThreshR
clear,R,16486,16489,shortFrameThreshR
clear,R,16779,16780,shortFrameThreshR
clear,R,18991,18992,shortFrameThreshR
clear,R,18993,18994,shortFrameThreshR
clear,R,19111,19115,shortFrameThreshR
clear,R,21238,21242,shortFrameThreshR
clear,R,23491,23495,shortFrameThreshR
clear,R,27263,27267,shortFrameThreshR
clear,R,31136,31140,shortFrameThreshR
save,S05-Trial-Fivemin-2-revStepDetect.csv,,,
load,S05-Trial-HighKneeJog-1-imuStepDetect.csv,,,
clear,R,3129,3151,doublefoot
clear,R,3155,3161,doublefoot
clear,L,32,41,velThreshL
clear,L,3083,3097,velThreshL
clear,L,3151,3155,shortFrameThreshL
clear,R,1798,1800,velThreshR
clear,R,3126,3129,velThreshR
clear,R,3100,3101,shortFrameThreshR
clear,R,3151,3155,shortFrameThreshR
set,L,4,8,lowestpoint
set,L,13,17,lowestpoint
set,L,57,61,lowestpoint
set,L,137,141,lowestpoint
set,L,218,222,lowestpoint
set,L,299,303,lowestpoint
set,L,379,383,lowestpoint
set,L,457,461,lowestpoint
